id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-002777,2026-06-SOP,Production,ACT-0034,200,20.0,2026-10-28,2026-09-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002961,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-10-28,2026-10-06,Defer,2,Sales Order,SO-002962,Planned
PLAN-003145,2026-06-SOP,Production,DRV-0046,200,5.0,2026-10-28,2026-09-23,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003329,2026-06-SOP,Production,ACT-0042,200,75.0,2026-10-28,2026-10-05,,5,Forecast,2026-06-SOP,Planned
PLAN-003513,2026-06-SOP,Production,CTL-0008,300,40.0,2026-10-28,2026-09-27,Decrease,4,Sales Order,SO-003514,Planned
PLAN-003697,2026-06-SOP,Production,DRV-0054,200,20.0,2026-10-28,2026-08-30,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003881,2026-06-SOP,Production,ACT-0050,200,10.0,2026-10-28,2026-09-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004065,2026-06-SOP,Production,CTL-0016,300,5.0,2026-10-28,2026-09-03,Expedite,1,Sales Order,SO-004066,Planned
PLAN-004249,2026-06-SOP,Production,SYS-0002,300,75.0,2026-10-28,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-004433,2026-06-SOP,Production,ACT-0058,200,40.0,2026-10-28,2026-10-12,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004617,2026-06-SOP,Production,CTL-0024,300,20.0,2026-10-28,2026-10-04,Increase,3,Sales Order,SO-004618,Planned
PLAN-004801,2026-06-SOP,Production,SYS-0010,300,10.0,2026-10-28,2026-09-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004985,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-10-28,2026-10-03,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000096,2026-06-SOP,Production,ACT-0035,100,10.0,2026-10-29,2026-09-02,Defer,2,Sales Order,SO-000097,Planned
PLAN-000280,2026-06-SOP,Production,CTL-0001,300,5.0,2026-10-29,2026-10-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000464,2026-06-SOP,Production,DRV-0047,100,75.0,2026-10-29,2026-09-21,,5,Forecast,2026-06-SOP,Planned
PLAN-000648,2026-06-SOP,Production,ACT-0043,100,40.0,2026-10-29,2026-10-03,Decrease,4,Sales Order,SO-000649,Planned
PLAN-000832,2026-06-SOP,Production,CTL-0009,300,20.0,2026-10-29,2026-09-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001016,2026-06-SOP,Production,DRV-0055,100,10.0,2026-10-29,2026-10-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001200,2026-06-SOP,Production,ACT-0051,100,5.0,2026-10-29,2026-09-09,Expedite,1,Sales Order,SO-001201,Planned
PLAN-001384,2026-06-SOP,Production,CTL-0017,300,75.0,2026-10-29,2026-09-01,,5,Forecast,2026-06-SOP,Planned
PLAN-001568,2026-06-SOP,Production,SYS-0003,100,40.0,2026-10-29,2026-10-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001752,2026-06-SOP,Production,ACT-0059,100,20.0,2026-10-29,2026-10-10,Increase,3,Sales Order,SO-001753,Planned
PLAN-001936,2026-06-SOP,Production,CTL-0025,300,10.0,2026-10-29,2026-10-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002120,2026-06-SOP,Production,SYS-0011,100,5.0,2026-10-29,2026-09-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002304,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-10-29,2026-10-11,,5,Sales Order,SO-002305,Planned
PLAN-002488,2026-06-SOP,Production,CTL-0033,300,40.0,2026-10-29,2026-09-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002672,2026-06-SOP,Production,SYS-0019,100,20.0,2026-10-29,2026-10-20,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002856,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-10-29,2026-09-07,Defer,2,Sales Order,SO-002857,Planned
PLAN-003040,2026-06-SOP,Production,DRV-0001,100,5.0,2026-10-29,2026-10-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003224,2026-06-SOP,Production,SYS-0027,100,75.0,2026-10-29,2026-09-26,,5,Forecast,2026-06-SOP,Planned
PLAN-003408,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-10-29,2026-10-08,Decrease,4,Sales Order,SO-003409,Planned
PLAN-003592,2026-06-SOP,Production,DRV-0009,100,20.0,2026-10-29,2026-09-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003776,2026-06-SOP,Production,ACT-0005,100,10.0,2026-10-29,2026-10-07,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003960,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-10-29,2026-10-11,Expedite,1,Sales Order,SO-003961,Planned
PLAN-004144,2026-06-SOP,Production,DRV-0017,100,75.0,2026-10-29,2026-09-01,,5,Forecast,2026-06-SOP,Planned
PLAN-004328,2026-06-SOP,Production,ACT-0013,100,40.0,2026-10-29,2026-09-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004512,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-10-29,2026-10-15,Increase,3,Sales Order,SO-004513,Planned
PLAN-004696,2026-06-SOP,Production,DRV-0025,100,10.0,2026-10-29,2026-10-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004880,2026-06-SOP,Production,ACT-0021,100,5.0,2026-10-29,2026-10-14,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000175,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-10-30,2026-10-12,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000359,2026-06-SOP,Production,DRV-0002,200,75.0,2026-10-30,2026-10-17,,5,Forecast,2026-06-SOP,Planned
PLAN-000543,2026-06-SOP,Production,SYS-0028,300,40.0,2026-10-30,2026-09-24,Decrease,4,Sales Order,SO-000544,Planned
PLAN-000727,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-10-30,2026-10-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000911,2026-06-SOP,Production,DRV-0010,200,10.0,2026-10-30,2026-09-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001095,2026-06-SOP,Production,ACT-0006,200,5.0,2026-10-30,2026-10-05,Expedite,1,Sales Order,SO-001096,Planned
PLAN-001279,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-10-30,2026-09-12,,5,Forecast,2026-06-SOP,Planned
PLAN-001463,2026-06-SOP,Production,DRV-0018,200,40.0,2026-10-30,2026-08-30,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001647,2026-06-SOP,Production,ACT-0014,200,20.0,2026-10-30,2026-09-11,Increase,3,Sales Order,SO-001648,Planned
PLAN-001831,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-10-30,2026-10-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002015,2026-06-SOP,Production,DRV-0026,200,5.0,2026-10-30,2026-09-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002199,2026-06-SOP,Production,ACT-0022,200,75.0,2026-10-30,2026-10-12,,5,Sales Order,SO-002200,Planned
PLAN-002383,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-10-30,2026-09-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002567,2026-06-SOP,Production,DRV-0034,200,20.0,2026-10-30,2026-09-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002751,2026-06-SOP,Production,ACT-0030,200,10.0,2026-10-30,2026-09-18,Defer,2,Sales Order,SO-002752,Planned
PLAN-002935,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-10-30,2026-10-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003119,2026-06-SOP,Production,DRV-0042,200,75.0,2026-10-30,2026-10-07,,5,Forecast,2026-06-SOP,Planned
PLAN-003303,2026-06-SOP,Production,ACT-0038,200,40.0,2026-10-30,2026-10-19,Decrease,4,Sales Order,SO-003304,Planned
PLAN-003487,2026-06-SOP,Production,CTL-0004,300,20.0,2026-10-30,2026-10-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003671,2026-06-SOP,Production,DRV-0050,200,10.0,2026-10-30,2026-09-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003855,2026-06-SOP,Production,ACT-0046,200,5.0,2026-10-30,2026-09-25,Expedite,1,Sales Order,SO-003856,Planned
PLAN-004039,2026-06-SOP,Production,CTL-0012,300,75.0,2026-10-30,2026-09-17,,5,Forecast,2026-06-SOP,Planned
PLAN-004223,2026-06-SOP,Production,DRV-0058,200,40.0,2026-10-30,2026-10-14,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004407,2026-06-SOP,Production,ACT-0054,200,20.0,2026-10-30,2026-09-01,Increase,3,Sales Order,SO-004408,Planned
PLAN-004591,2026-06-SOP,Production,CTL-0020,300,10.0,2026-10-30,2026-10-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004775,2026-06-SOP,Production,SYS-0006,300,5.0,2026-10-30,2026-10-05,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004959,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-10-30,2026-10-17,,5,Sales Order,SO-004960,Planned
PLAN-000070,2026-06-SOP,Production,ACT-0031,100,5.0,2026-10-31,2026-09-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000254,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-10-31,2026-10-18,,5,Forecast,2026-06-SOP,Planned
PLAN-000438,2026-06-SOP,Production,DRV-0043,100,40.0,2026-10-31,2026-10-05,Decrease,4,Sales Order,SO-000439,Planned
PLAN-000622,2026-06-SOP,Production,ACT-0039,100,20.0,2026-10-31,2026-10-17,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000806,2026-06-SOP,Production,CTL-0005,300,10.0,2026-10-31,2026-10-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000990,2026-06-SOP,Production,DRV-0051,100,5.0,2026-10-31,2026-09-11,Expedite,1,Sales Order,SO-000991,Planned
PLAN-001174,2026-06-SOP,Production,ACT-0047,100,75.0,2026-10-31,2026-09-23,,5,Forecast,2026-06-SOP,Planned
PLAN-001358,2026-06-SOP,Production,CTL-0013,300,40.0,2026-10-31,2026-09-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001542,2026-06-SOP,Production,DRV-0059,100,20.0,2026-10-31,2026-10-12,Increase,3,Sales Order,SO-001543,Planned
PLAN-001726,2026-06-SOP,Production,ACT-0055,100,10.0,2026-10-31,2026-10-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001910,2026-06-SOP,Production,CTL-0021,300,5.0,2026-10-31,2026-10-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002094,2026-06-SOP,Production,SYS-0007,100,75.0,2026-10-31,2026-10-03,,5,Sales Order,SO-002095,Planned
PLAN-002278,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-10-31,2026-10-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002462,2026-06-SOP,Production,CTL-0029,300,20.0,2026-10-31,2026-09-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002646,2026-06-SOP,Production,SYS-0015,100,10.0,2026-10-31,2026-09-09,Defer,2,Sales Order,SO-002647,Planned
PLAN-002830,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-10-31,2026-09-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003014,2026-06-SOP,Production,CTL-0037,300,75.0,2026-10-31,2026-10-23,,5,Forecast,2026-06-SOP,Planned
PLAN-003198,2026-06-SOP,Production,SYS-0023,100,40.0,2026-10-31,2026-10-10,Decrease,4,Sales Order,SO-003199,Planned
PLAN-003382,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-10-31,2026-10-13,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003566,2026-06-SOP,Production,DRV-0005,100,10.0,2026-10-31,2026-10-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003750,2026-06-SOP,Production,ACT-0001,100,5.0,2026-10-31,2026-10-21,Expedite,1,Sales Order,SO-003751,Planned
PLAN-003934,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-10-31,2026-09-28,,5,Forecast,2026-06-SOP,Planned
PLAN-004118,2026-06-SOP,Production,DRV-0013,100,40.0,2026-10-31,2026-09-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004302,2026-06-SOP,Production,ACT-0009,100,20.0,2026-10-31,2026-09-27,Increase,3,Sales Order,SO-004303,Planned
PLAN-004486,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-10-31,2026-09-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004670,2026-06-SOP,Production,DRV-0021,100,5.0,2026-10-31,2026-10-16,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004854,2026-06-SOP,Production,ACT-0017,100,75.0,2026-10-31,2026-09-03,,5,Sales Order,SO-004855,Planned
PLAN-000149,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-11-01,2026-09-19,,5,Forecast,2026-06-SOP,Planned
PLAN-000333,2026-06-SOP,Production,CTL-0038,300,40.0,2026-11-01,2026-10-21,Decrease,4,Sales Order,SO-000334,Planned
PLAN-000517,2026-06-SOP,Production,SYS-0024,300,20.0,2026-11-01,2026-10-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000701,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-11-01,2026-10-20,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000885,2026-06-SOP,Production,DRV-0006,200,5.0,2026-11-01,2026-10-07,Expedite,1,Sales Order,SO-000886,Planned
PLAN-001069,2026-06-SOP,Production,ACT-0002,200,75.0,2026-11-01,2026-10-19,,5,Forecast,2026-06-SOP,Planned
PLAN-001253,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-11-01,2026-10-14,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001437,2026-06-SOP,Production,DRV-0014,200,20.0,2026-11-01,2026-09-13,Increase,3,Sales Order,SO-001438,Planned
PLAN-001621,2026-06-SOP,Production,ACT-0010,200,10.0,2026-11-01,2026-09-25,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001805,2026-06-SOP,Purchase,AFT-0036,300,5.0,2026-11-01,2026-09-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001989,2026-06-SOP,Production,DRV-0022,200,75.0,2026-11-01,2026-10-14,,5,Sales Order,SO-001990,Planned
PLAN-002173,2026-06-SOP,Production,ACT-0018,200,40.0,2026-11-01,2026-09-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002357,2026-06-SOP,Purchase,AFT-0044,100,20.0,2026-11-01,2026-10-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002541,2026-06-SOP,Production,DRV-0030,200,10.0,2026-11-01,2026-09-20,Defer,2,Sales Order,SO-002542,Planned
PLAN-002725,2026-06-SOP,Production,ACT-0026,200,5.0,2026-11-01,2026-10-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002909,2026-06-SOP,Purchase,AFT-0052,100,75.0,2026-11-01,2026-10-14,,5,Forecast,2026-06-SOP,Planned
PLAN-003093,2026-06-SOP,Production,DRV-0038,200,40.0,2026-11-01,2026-10-21,Decrease,4,Sales Order,SO-003094,Planned
PLAN-003277,2026-06-SOP,Production,ACT-0034,200,20.0,2026-11-01,2026-09-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003461,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-11-01,2026-10-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003645,2026-06-SOP,Production,DRV-0046,200,5.0,2026-11-01,2026-09-27,Expedite,1,Sales Order,SO-003646,Planned
PLAN-003829,2026-06-SOP,Production,ACT-0042,200,75.0,2026-11-01,2026-10-09,,5,Forecast,2026-06-SOP,Planned
PLAN-004013,2026-06-SOP,Production,CTL-0008,300,40.0,2026-11-01,2026-10-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004197,2026-06-SOP,Production,DRV-0054,200,20.0,2026-11-01,2026-09-03,Increase,3,Sales Order,SO-004198,Planned
PLAN-004381,2026-06-SOP,Production,ACT-0050,200,10.0,2026-11-01,2026-09-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004565,2026-06-SOP,Production,CTL-0016,300,5.0,2026-11-01,2026-09-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004749,2026-06-SOP,Production,SYS-0002,300,75.0,2026-11-01,2026-10-19,,5,Sales Order,SO-004750,Planned
PLAN-004933,2026-06-SOP,Production,ACT-0058,200,40.0,2026-11-01,2026-10-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000044,2026-06-SOP,Production,ACT-0027,100,75.0,2026-11-02,2026-09-30,,5,Forecast,2026-06-SOP,Planned
PLAN-000228,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-11-02,2026-09-07,Decrease,4,Sales Order,SO-000229,Planned
PLAN-000412,2026-06-SOP,Production,DRV-0039,100,20.0,2026-11-02,2026-10-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000596,2026-06-SOP,Production,ACT-0035,100,10.0,2026-11-02,2026-09-06,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000780,2026-06-SOP,Production,CTL-0001,300,5.0,2026-11-02,2026-10-23,Expedite,1,Sales Order,SO-000781,Planned
PLAN-000964,2026-06-SOP,Production,DRV-0047,100,75.0,2026-11-02,2026-09-25,,5,Forecast,2026-06-SOP,Planned
PLAN-001148,2026-06-SOP,Production,ACT-0043,100,40.0,2026-11-02,2026-10-07,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001332,2026-06-SOP,Production,CTL-0009,300,20.0,2026-11-02,2026-09-29,Increase,3,Sales Order,SO-001333,Planned
PLAN-001516,2026-06-SOP,Production,DRV-0055,100,10.0,2026-11-02,2026-10-26,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001700,2026-06-SOP,Production,ACT-0051,100,5.0,2026-11-02,2026-09-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001884,2026-06-SOP,Production,CTL-0017,300,75.0,2026-11-02,2026-09-05,,5,Sales Order,SO-001885,Planned
PLAN-002068,2026-06-SOP,Production,SYS-0003,100,40.0,2026-11-02,2026-10-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002252,2026-06-SOP,Production,ACT-0059,100,20.0,2026-11-02,2026-10-14,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002436,2026-06-SOP,Production,CTL-0025,300,10.0,2026-11-02,2026-10-06,Defer,2,Sales Order,SO-002437,Planned
PLAN-002620,2026-06-SOP,Production,SYS-0011,100,5.0,2026-11-02,2026-09-23,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002804,2026-06-SOP,Purchase,AFT-0007,100,75.0,2026-11-02,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-002988,2026-06-SOP,Production,CTL-0033,300,40.0,2026-11-02,2026-09-12,Decrease,4,Sales Order,SO-002989,Planned
PLAN-003172,2026-06-SOP,Production,SYS-0019,100,20.0,2026-11-02,2026-10-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003356,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-11-02,2026-09-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003540,2026-06-SOP,Production,DRV-0001,100,5.0,2026-11-02,2026-10-23,Expedite,1,Sales Order,SO-003541,Planned
PLAN-003724,2026-06-SOP,Production,SYS-0027,100,75.0,2026-11-02,2026-09-30,,5,Forecast,2026-06-SOP,Planned
PLAN-003908,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-11-02,2026-10-12,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004092,2026-06-SOP,Production,DRV-0009,100,20.0,2026-11-02,2026-09-29,Increase,3,Sales Order,SO-004093,Planned
PLAN-004276,2026-06-SOP,Production,ACT-0005,100,10.0,2026-11-02,2026-10-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004460,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-11-02,2026-10-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004644,2026-06-SOP,Production,DRV-0017,100,75.0,2026-11-02,2026-09-05,,5,Sales Order,SO-004645,Planned
PLAN-004828,2026-06-SOP,Production,ACT-0013,100,40.0,2026-11-02,2026-09-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000123,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-11-03,2026-10-03,Decrease,4,Sales Order,SO-000124,Planned
PLAN-000307,2026-06-SOP,Production,CTL-0034,300,20.0,2026-11-03,2026-09-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000491,2026-06-SOP,Production,SYS-0020,300,10.0,2026-11-03,2026-10-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000675,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-11-03,2026-10-16,Expedite,1,Sales Order,SO-000676,Planned
PLAN-000859,2026-06-SOP,Production,DRV-0002,200,75.0,2026-11-03,2026-10-21,,5,Forecast,2026-06-SOP,Planned
PLAN-001043,2026-06-SOP,Production,SYS-0028,300,40.0,2026-11-03,2026-09-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001227,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-11-03,2026-10-10,Increase,3,Sales Order,SO-001228,Planned
PLAN-001411,2026-06-SOP,Production,DRV-0010,200,10.0,2026-11-03,2026-09-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001595,2026-06-SOP,Production,ACT-0006,200,5.0,2026-11-03,2026-10-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001779,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-11-03,2026-09-16,,5,Sales Order,SO-001780,Planned
PLAN-001963,2026-06-SOP,Production,DRV-0018,200,40.0,2026-11-03,2026-09-03,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002147,2026-06-SOP,Production,ACT-0014,200,20.0,2026-11-03,2026-09-15,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002331,2026-06-SOP,Purchase,AFT-0040,100,10.0,2026-11-03,2026-10-16,Defer,2,Sales Order,SO-002332,Planned
PLAN-002515,2026-06-SOP,Production,DRV-0026,200,5.0,2026-11-03,2026-10-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002699,2026-06-SOP,Production,ACT-0022,200,75.0,2026-11-03,2026-10-16,,5,Forecast,2026-06-SOP,Planned
PLAN-002883,2026-06-SOP,Purchase,AFT-0048,300,40.0,2026-11-03,2026-09-23,Decrease,4,Sales Order,SO-002884,Planned
PLAN-003067,2026-06-SOP,Production,DRV-0034,200,20.0,2026-11-03,2026-09-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003251,2026-06-SOP,Production,ACT-0030,200,10.0,2026-11-03,2026-09-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003435,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-11-03,2026-10-24,Expedite,1,Sales Order,SO-003436,Planned
PLAN-003619,2026-06-SOP,Production,DRV-0042,200,75.0,2026-11-03,2026-10-11,,5,Forecast,2026-06-SOP,Planned
PLAN-003803,2026-06-SOP,Production,ACT-0038,200,40.0,2026-11-03,2026-10-23,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003987,2026-06-SOP,Production,CTL-0004,300,20.0,2026-11-03,2026-10-15,Increase,3,Sales Order,SO-003988,Planned
PLAN-004171,2026-06-SOP,Production,DRV-0050,200,10.0,2026-11-03,2026-09-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004355,2026-06-SOP,Production,ACT-0046,200,5.0,2026-11-03,2026-09-29,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004539,2026-06-SOP,Production,CTL-0012,300,75.0,2026-11-03,2026-09-21,,5,Sales Order,SO-004540,Planned
PLAN-004723,2026-06-SOP,Production,DRV-0058,200,40.0,2026-11-03,2026-10-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004907,2026-06-SOP,Production,ACT-0054,200,20.0,2026-11-03,2026-09-05,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000018,2026-06-SOP,Production,ACT-0023,100,40.0,2026-11-04,2026-10-14,Decrease,4,Sales Order,SO-000019,Planned
PLAN-000202,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-11-04,2026-10-17,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000386,2026-06-SOP,Production,DRV-0035,100,10.0,2026-11-04,2026-09-08,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000570,2026-06-SOP,Production,ACT-0031,100,5.0,2026-11-04,2026-09-20,Expedite,1,Sales Order,SO-000571,Planned
PLAN-000754,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-11-04,2026-10-22,,5,Forecast,2026-06-SOP,Planned
PLAN-000938,2026-06-SOP,Production,DRV-0043,100,40.0,2026-11-04,2026-10-09,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001122,2026-06-SOP,Production,ACT-0039,100,20.0,2026-11-04,2026-10-21,Increase,3,Sales Order,SO-001123,Planned
PLAN-001306,2026-06-SOP,Production,CTL-0005,300,10.0,2026-11-04,2026-10-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001490,2026-06-SOP,Production,DRV-0051,100,5.0,2026-11-04,2026-09-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001674,2026-06-SOP,Production,ACT-0047,100,75.0,2026-11-04,2026-09-27,,5,Sales Order,SO-001675,Planned
PLAN-001858,2026-06-SOP,Production,CTL-0013,300,40.0,2026-11-04,2026-09-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002042,2026-06-SOP,Production,DRV-0059,100,20.0,2026-11-04,2026-10-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002226,2026-06-SOP,Production,ACT-0055,100,10.0,2026-11-04,2026-10-28,Defer,2,Sales Order,SO-002227,Planned
PLAN-002410,2026-06-SOP,Production,CTL-0021,300,5.0,2026-11-04,2026-10-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002594,2026-06-SOP,Production,SYS-0007,100,75.0,2026-11-04,2026-10-07,,5,Forecast,2026-06-SOP,Planned
PLAN-002778,2026-06-SOP,Purchase,AFT-0003,300,40.0,2026-11-04,2026-10-19,Decrease,4,Sales Order,SO-002779,Planned
PLAN-002962,2026-06-SOP,Production,CTL-0029,300,20.0,2026-11-04,2026-09-26,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003146,2026-06-SOP,Production,SYS-0015,100,10.0,2026-11-04,2026-09-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003330,2026-06-SOP,Purchase,AFT-0011,100,5.0,2026-11-04,2026-09-25,Expedite,1,Sales Order,SO-003331,Planned
PLAN-003514,2026-06-SOP,Production,CTL-0037,300,75.0,2026-11-04,2026-10-27,,5,Forecast,2026-06-SOP,Planned
PLAN-003698,2026-06-SOP,Production,SYS-0023,100,40.0,2026-11-04,2026-10-14,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003882,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-11-04,2026-10-17,Increase,3,Sales Order,SO-003883,Planned
